Rllm_org,Rllm_new,Ra,Rb-expert,Rb-hsteacher,Rb-student,Rc,Rd,Re,Rf,Rh
261.0,438.0,361.0,466.0,460.0,340.0,631.0,347.0,389.0,335.0,283.0
305.0,505.0,406.0,368.0,349.0,383.0,517.0,320.0,399.0,308.0,279.0
477.0,447.0,462.0,537.0,552.0,447.0,601.0,456.0,510.0,361.0,321.0
273.0,431.0,440.0,426.0,416.0,350.0,527.0,409.0,415.0,340.0,236.0
292.0,473.0,396.0,374.0,443.0,486.0,716.0,405.0,376.0,352.0,229.0
439.0,454.0,286.0,509.0,487.0,330.0,477.0,352.0,349.0,357.0,216.0
287.0,702.0,500.0,449.0,482.0,421.0,660.0,358.0,500.0,362.0,416.0
279.0,499.0,382.0,463.0,461.0,484.0,603.0,427.0,476.0,384.0,277.0
331.0,683.0,527.0,493.0,592.0,509.0,668.0,628.0,654.0,336.0,344.0
268.0,391.0,320.0,403.0,479.0,364.0,569.0,377.0,324.0,359.0,245.0
345.0,606.0,576.0,528.0,480.0,526.0,661.0,542.0,476.0,454.0,364.0
234.0,457.0,370.0,477.0,378.0,468.0,488.0,396.0,433.0,393.0,278.0
382.0,594.0,527.0,537.0,637.0,570.0,634.0,635.0,538.0,414.0,428.0
321.0,579.0,554.0,405.0,518.0,429.0,804.0,363.0,358.0,373.0,432.0
369.0,518.0,479.0,392.0,485.0,435.0,633.0,381.0,497.0,401.0,314.0
334.0,685.0,510.0,520.0,495.0,598.0,679.0,502.0,680.0,422.0,521.0
310.0,696.0,481.0,554.0,362.0,481.0,764.0,458.0,483.0,329.0,448.0
336.0,950.0,517.0,563.0,450.0,554.0,786.0,595.0,661.0,442.0,385.0
386.0,456.0,394.0,423.0,409.0,391.0,624.0,487.0,399.0,353.0,379.0
383.0,715.0,536.0,490.0,572.0,491.0,681.0,433.0,467.0,326.0,320.0
244.0,559.0,428.0,417.0,394.0,636.0,680.0,445.0,478.0,352.0,464.0
339.0,751.0,531.0,470.0,435.0,482.0,676.0,475.0,433.0,331.0,388.0
154.0,477.0,297.0,248.0,295.0,297.0,384.0,247.0,245.0,269.0,246.0
303.0,393.0,348.0,348.0,351.0,441.0,487.0,419.0,443.0,316.0,326.0
304.0,556.0,383.0,455.0,353.0,483.0,810.0,487.0,373.0,285.0,351.0
531.0,660.0,621.0,603.0,567.0,581.0,775.0,567.0,681.0,445.0,380.0
222.0,579.0,462.0,479.0,434.0,440.0,892.0,471.0,580.0,362.0,328.0
511.0,435.0,553.0,403.0,537.0,452.0,740.0,420.0,588.0,312.0,411.0
262.0,510.0,416.0,380.0,440.0,414.0,656.0,331.0,438.0,355.0,315.0
203.0,434.0,371.0,333.0,311.0,319.0,784.0,311.0,396.0,273.0,241.0
254.0,433.0,398.0,422.0,392.0,445.0,601.0,403.0,378.0,357.0,320.0
380.0,494.0,322.0,380.0,356.0,405.0,430.0,281.0,335.0,334.0,249.0
228.0,381.0,331.0,296.0,326.0,329.0,480.0,257.0,277.0,223.0,245.0
201.0,541.0,280.0,376.0,462.0,305.0,501.0,312.0,341.0,262.0,211.0
245.0,494.0,355.0,446.0,339.0,335.0,616.0,342.0,392.0,301.0,225.0
227.0,457.0,319.0,303.0,417.0,388.0,471.0,322.0,329.0,264.0,233.0
258.0,490.0,391.0,440.0,397.0,435.0,678.0,384.0,360.0,397.0,329.0
330.0,533.0,474.0,518.0,418.0,479.0,745.0,486.0,523.0,338.0,239.0
